Word: time, Uniqueness Value: 1567
Word: size, Uniqueness Value: 133
Word: member, Uniqueness Value: 133
Word: future, Uniqueness Value: 132
Word: direction, Uniqueness Value: 132
Word: strength, Uniqueness Value: 132
Word: literature, Uniqueness Value: 132
Word: color, Uniqueness Value: 131
Word: summer, Uniqueness Value: 131
Word: feeling, Uniqueness Value: 131
Word: total, Uniqueness Value: 131
Word: husband, Uniqueness Value: 131
Word: trouble, Uniqueness Value: 130
Word: method, Uniqueness Value: 130
Word: month, Uniqueness Value: 130
Word: temperature, Uniqueness Value: 130
Word: issue, Uniqueness Value: 129
Word: top, Uniqueness Value: 129
Word: evening, Uniqueness Value: 128
Word: friend, Uniqueness Value: 128
Word: chance, Uniqueness Value: 127
Word: bed, Uniqueness Value: 127
Word: piece, Uniqueness Value: 127
Word: president, Uniqueness Value: 126
Word: theory, Uniqueness Value: 126
Word: sound, Uniqueness Value: 126
Word: degree, Uniqueness Value: 125
Word: defense, Uniqueness Value: 125
Word: list, Uniqueness Value: 125
Word: manner, Uniqueness Value: 124
Word: support, Uniqueness Value: 124
Word: movement, Uniqueness Value: 124
Word: lot, Uniqueness Value: 124
Word: treatment, Uniqueness Value: 124
Word: record, Uniqueness Value: 123
Word: truth, Uniqueness Value: 123
Word: couple, Uniqueness Value: 122
Word: meeting, Uniqueness Value: 122
Word: right, Uniqueness Value: 122
Word: freedom, Uniqueness Value: 122
Word: performance, Uniqueness Value: 122
Word: subject, Uniqueness Value: 121
Word: trade, Uniqueness Value: 121
Word: game, Uniqueness Value: 121
Word: reaction, Uniqueness Value: 120
Word: opportunity, Uniqueness Value: 120
Word: eye, Uniqueness Value: 119
Word: decision, Uniqueness Value: 119
Word: respect, Uniqueness Value: 119
Word: blood, Uniqueness Value: 119
Word: window, Uniqueness Value: 119
Word: nation, Uniqueness Value: 118
Word: labor, Uniqueness Value: 118
Word: image, Uniqueness Value: 117
Word: character, Uniqueness Value: 117
Word: volume, Uniqueness Value: 116
Word: trial, Uniqueness Value: 116
Word: responsibility, Uniqueness Value: 116
Word: plant, Uniqueness Value: 116
Word: earth, Uniqueness Value: 116
Word: religion, Uniqueness Value: 116
Word: audience, Uniqueness Value: 115
Word: report, Uniqueness Value: 114
Word: activity, Uniqueness Value: 114
Word: length, Uniqueness Value: 114
Word: quality, Uniqueness Value: 114
Word: court, Uniqueness Value: 113
Word: series, Uniqueness Value: 113
Word: corner, Uniqueness Value: 113
Word: horse, Uniqueness Value: 112
Word: student, Uniqueness Value: 112
Word: meaning, Uniqueness Value: 112
Word: plane, Uniqueness Value: 112
Word: influence, Uniqueness Value: 112
Word: pattern, Uniqueness Value: 112
Word: increase, Uniqueness Value: 111
Word: radio, Uniqueness Value: 111
Word: science, Uniqueness Value: 111
Word: farm, Uniqueness Value: 110
Word: extent, Uniqueness Value: 110
Word: step, Uniqueness Value: 109
Word: progress, Uniqueness Value: 108
Word: importance, Uniqueness Value: 108
Word: distance, Uniqueness Value: 107
Word: language, Uniqueness Value: 107
Word: aj, Uniqueness Value: 106
Word: afternoon, Uniqueness Value: 106
Word: hall, Uniqueness Value: 106
Word: existence, Uniqueness Value: 106
Word: answer, Uniqueness Value: 106
Word: principle, Uniqueness Value: 106
Word: aid, Uniqueness Value: 105
Word: season, Uniqueness Value: 105
Word: design, Uniqueness Value: 105
Word: pool, Uniqueness Value: 105
Word: attitude, Uniqueness Value: 105
Word: charge, Uniqueness Value: 104
Word: operation, Uniqueness Value: 104
Word: role, Uniqueness Value: 104
Word: approach, Uniqueness Value: 104
Word: administration, Uniqueness Value: 103
Word: return, Uniqueness Value: 103
Word: spring, Uniqueness Value: 103
Word: mouth, Uniqueness Value: 103
Word: ball, Uniqueness Value: 103
Word: thought, Uniqueness Value: 103
Word: scene, Uniqueness Value: 102
Word: sun, Uniqueness Value: 101
Word: price, Uniqueness Value: 101
Word: past, Uniqueness Value: 99
Word: gun, Uniqueness Value: 99
Word: hope, Uniqueness Value: 99
Word: style, Uniqueness Value: 98
Word: date, Uniqueness Value: 97
Word: glass, Uniqueness Value: 96
Word: gas, Uniqueness Value: 95
Word: officer, Uniqueness Value: 95
Word: behavior, Uniqueness Value: 95
Word: radiation, Uniqueness Value: 95
Word: energy, Uniqueness Value: 94
Word: weight, Uniqueness Value: 91
Word: oil, Uniqueness Value: 87
Word: clay, Uniqueness Value: 85
Word: rhenium, Uniqueness Value: 1
