Results for window size: 1

Word: time, Uniqueness Value: 1554
Word: morning, Uniqueness Value: 210
Word: child, Uniqueness Value: 209
Word: age, Uniqueness Value: 208
Word: policy, Uniqueness Value: 208
Word: evidence, Uniqueness Value: 201
Word: study, Uniqueness Value: 200
Word: music, Uniqueness Value: 199
Word: town, Uniqueness Value: 198
Word: effect, Uniqueness Value: 197
Word: situation, Uniqueness Value: 196
Word: value, Uniqueness Value: 196
Word: society, Uniqueness Value: 194
Word: result, Uniqueness Value: 191
Word: idea, Uniqueness Value: 191
Word: rate, Uniqueness Value: 191
Word: party, Uniqueness Value: 190
Word: land, Uniqueness Value: 190
Word: type, Uniqueness Value: 189
Word: mother, Uniqueness Value: 189
Word: process, Uniqueness Value: 188
Word: surface, Uniqueness Value: 188
Word: level, Uniqueness Value: 185
Word: nature, Uniqueness Value: 183
Word: basis, Uniqueness Value: 183
Word: century, Uniqueness Value: 183
Word: attention, Uniqueness Value: 179
Word: control, Uniqueness Value: 179
Word: art, Uniqueness Value: 179
Word: road, Uniqueness Value: 178
Word: pressure, Uniqueness Value: 178
Word: cost, Uniqueness Value: 175
Word: back, Uniqueness Value: 175
Word: book, Uniqueness Value: 174
Word: education, Uniqueness Value: 173
Word: center, Uniqueness Value: 173
Word: force, Uniqueness Value: 173
Word: person, Uniqueness Value: 170
Word: heart, Uniqueness Value: 170
Word: ground, Uniqueness Value: 168
Word: stage, Uniqueness Value: 168
Word: tax, Uniqueness Value: 166
Word: material, Uniqueness Value: 166
Word: view, Uniqueness Value: 165
Word: space, Uniqueness Value: 164
Word: college, Uniqueness Value: 163
Word: class, Uniqueness Value: 162
Word: plan, Uniqueness Value: 161
Word: equipment, Uniqueness Value: 161
Word: father, Uniqueness Value: 161
Word: change, Uniqueness Value: 161
Word: love, Uniqueness Value: 161
Word: industry, Uniqueness Value: 159
Word: picture, Uniqueness Value: 159
Word: board, Uniqueness Value: 158
Word: spirit, Uniqueness Value: 158
Word: fire, Uniqueness Value: 157
Word: floor, Uniqueness Value: 156
Word: sort, Uniqueness Value: 156
Word: need, Uniqueness Value: 155
Word: paper, Uniqueness Value: 151
Word: figure, Uniqueness Value: 150
Word: story, Uniqueness Value: 148
Word: hair, Uniqueness Value: 148
Word: cent, Uniqueness Value: 147
Word: growth, Uniqueness Value: 147
Word: street, Uniqueness Value: 147
Word: purpose, Uniqueness Value: 146
Word: property, Uniqueness Value: 146
Word: effort, Uniqueness Value: 145
Word: hour, Uniqueness Value: 145
Word: production, Uniqueness Value: 145
Word: knowledge, Uniqueness Value: 144
Word: table, Uniqueness Value: 144
Word: difference, Uniqueness Value: 143
Word: letter, Uniqueness Value: 142
Word: front, Uniqueness Value: 142
Word: addition, Uniqueness Value: 141
Word: statement, Uniqueness Value: 141
Word: son, Uniqueness Value: 140
Word: section, Uniqueness Value: 139
Word: wall, Uniqueness Value: 138
Word: market, Uniqueness Value: 138
Word: range, Uniqueness Value: 137
Word: food, Uniqueness Value: 137
Word: stock, Uniqueness Value: 137
Word: population, Uniqueness Value: 135
Word: amount, Uniqueness Value: 134
Word: rest, Uniqueness Value: 134
Word: size, Uniqueness Value: 133
Word: future, Uniqueness Value: 132
Word: member, Uniqueness Value: 132
Word: literature, Uniqueness Value: 132
Word: summer, Uniqueness Value: 131
Word: peace, Uniqueness Value: 131
Word: husband, Uniqueness Value: 131
Word: method, Uniqueness Value: 130
Word: feeling, Uniqueness Value: 130
Word: strength, Uniqueness Value: 130
Word: trouble, Uniqueness Value: 129
Word: color, Uniqueness Value: 129
Word: top, Uniqueness Value: 128
Word: evening, Uniqueness Value: 128
Word: friend, Uniqueness Value: 128
Word: issue, Uniqueness Value: 127
Word: direction, Uniqueness Value: 127
Word: total, Uniqueness Value: 127
Word: temperature, Uniqueness Value: 127
Word: chance, Uniqueness Value: 126
Word: piece, Uniqueness Value: 126
Word: sound, Uniqueness Value: 126
Word: president, Uniqueness Value: 125
Word: bed, Uniqueness Value: 125
Word: theory, Uniqueness Value: 125
Word: manner, Uniqueness Value: 124
Word: support, Uniqueness Value: 124
Word: degree, Uniqueness Value: 124
Word: movement, Uniqueness Value: 124
Word: month, Uniqueness Value: 124
Word: defense, Uniqueness Value: 123
Word: record, Uniqueness Value: 123
Word: truth, Uniqueness Value: 123
Word: couple, Uniqueness Value: 122
Word: right, Uniqueness Value: 122
Word: performance, Uniqueness Value: 122
Word: lot, Uniqueness Value: 122
Word: subject, Uniqueness Value: 121
Word: trade, Uniqueness Value: 121
Word: list, Uniqueness Value: 121
Word: game, Uniqueness Value: 121
Word: freedom, Uniqueness Value: 120
Word: reaction, Uniqueness Value: 119
Word: window, Uniqueness Value: 119
Word: eye, Uniqueness Value: 117
Word: blood, Uniqueness Value: 117
Word: earth, Uniqueness Value: 116
Word: volume, Uniqueness Value: 114
Word: length, Uniqueness Value: 114
Word: series, Uniqueness Value: 113
Word: labor, Uniqueness Value: 113
Word: quality, Uniqueness Value: 113
Word: pattern, Uniqueness Value: 111
Word: plane, Uniqueness Value: 107
Word: language, Uniqueness Value: 107
Word: aj, Uniqueness Value: 106
Word: season, Uniqueness Value: 105
Word: spring, Uniqueness Value: 103
Word: mouth, Uniqueness Value: 103
Word: ball, Uniqueness Value: 103
Word: price, Uniqueness Value: 97
Word: glass, Uniqueness Value: 96
Word: gas, Uniqueness Value: 95
Word: radiation, Uniqueness Value: 94
Word: income, Uniqueness Value: 93
Word: matting, Uniqueness Value: 2
Word: tyme, Uniqueness Value: 2
Word: glycol, Uniqueness Value: 2
Word: edging, Uniqueness Value: 1
Word: cauliflower, Uniqueness Value: 1
Word: hawing, Uniqueness Value: 1
Word: ooze, Uniqueness Value: 1
Word: neuralgia, Uniqueness Value: 1
Word: thicket, Uniqueness Value: 1
Word: seersucker, Uniqueness Value: 1
Word: kebob, Uniqueness Value: 1
Word: bologna, Uniqueness Value: 1
Word: non-skid, Uniqueness Value: 1
Word: dysentery, Uniqueness Value: 1
Word: aiee, Uniqueness Value: 1
Word: physiotherapist, Uniqueness Value: 1
Word: electrotherapist, Uniqueness Value: 1
Word: finger-sucking, Uniqueness Value: 1
Word: tongue-thrusting, Uniqueness Value: 1
Word: poark, Uniqueness Value: 1
Word: chouise, Uniqueness Value: 1
Word: pigen, Uniqueness Value: 1
Word: helion, Uniqueness Value: 1
Word: prize-fight, Uniqueness Value: 1
Word: tincture, Uniqueness Value: 1
Word: colchicum, Uniqueness Value: 1
Word: nux, Uniqueness Value: 1
Word: rhu-beb, Uniqueness Value: 1
Word: seducer, Uniqueness Value: 1
Word: heade, Uniqueness Value: 1
Word: shunt, Uniqueness Value: 1
Word: arteriosclerosis, Uniqueness Value: 1
Word: ml., Uniqueness Value: 1
Word: suffix, Uniqueness Value: 1
Word: sbcs-type, Uniqueness Value: 1
Word: lotus, Uniqueness Value: 1
Word: gab, Uniqueness Value: 1
Word: vuhranduh, Uniqueness Value: 1
Word: wohd, Uniqueness Value: 1
Word: calfskin, Uniqueness Value: 1
Word: bran, Uniqueness Value: 1
